player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Sean Brown,111094,WR,CHARLOTTE,12,52,0,136,18.6,0,71.4,100.0,1,1,16.7,1,5,0,49.8,70.0,0,32,0.0,0,40,5,95.0,38,113.7,7,18.4,0,95,16,3.2,19.0,2.5,0,15.9,1,75.0,50.0,3,6,0.0,0,14,0,87.4,76.5,0,46,0.0,0,143,24,97.9,140,111.7,32,22.9,0,362,61,2.5,15.1,2.59
Nic Trujillo,175742,WR,LA MONROE,8,52,0,209,22.3,0,0.0,0.0,0,5,100.0,2,0,0,3.4,41.8,0,0,0.0,0,39,0,92.3,36,39.6,8,22.2,0,0,0,,,0.0,0,21.2,0,50.0,37.5,3,8,5.0,1,14,0,74.4,72.5,4,52,0.0,0,137,19,91.2,125,73.1,38,30.4,4,309,13,0.7,16.3,2.47
Hudson Clement,173172,WR,ILLINOIS,12,52,0,187,15.8,0,53.8,40.0,2,5,12.5,1,6,0,56.4,66.9,0,23,1.6,1,63,7,95.2,60,117.9,13,21.7,2,98,13,1.9,14.0,1.63,0,10.1,0,62.1,40.0,2,5,5.3,1,14,1,73.6,63.5,0,27,0.0,0,170,18,94.1,160,97.1,29,18.1,1,221,71,3.9,12.3,1.38
Terrell Anderson,183348,WR,NC STATE,12,52,0,248,11.5,1,73.7,60.0,3,5,6.7,1,9,0,68.7,74.3,0,75,0.0,0,90,14,92.2,83,155.2,19,22.9,3,299,138,9.9,21.4,3.6,0,9.3,6,67.9,0.0,0,1,13.6,3,15,0,53.7,70.7,0,51,0.7,1,148,19,97.3,144,107.9,28,19.4,1,251,91,4.8,13.2,1.74
Trayvon Rudolph,130577,WR,TOLEDO,12,52,0,316,13.0,0,75.0,100.0,1,1,14.3,1,4,0,53.8,59.0,0,32,0.0,0,68,6,92.6,63,107.8,8,12.7,0,83,16,2.7,13.8,1.32,0,10.8,5,71.8,83.3,5,6,12.5,4,16,0,54.6,69.4,2,58,0.0,0,164,28,93.9,154,90.5,39,25.3,2,308,97,3.5,11.0,2.0
Landon Ellis,170902,WR,JAMES MAD,12,52,0,197,18.2,0,55.6,50.0,2,4,0.0,0,5,0,76.3,67.7,0,36,0.0,0,66,5,93.9,62,133.1,9,14.5,1,103,25,5.0,20.6,1.66,0,14.3,5,67.6,83.3,5,6,8.0,2,19,0,66.7,79.8,0,62,1.3,2,155,23,95.5,148,130.1,34,23.0,2,441,130,5.7,19.2,2.98
Mikey Matthews,174168,WR,UCLA,12,52,0,324,10.3,3,57.1,0.0,0,1,7.7,1,6,0,67.8,63.1,0,37,0.0,0,107,12,92.5,99,104.9,21,21.2,2,118,59,4.9,9.8,1.19,0,8.9,2,71.4,33.3,1,3,9.1,2,10,1,74.6,60.3,1,37,0.0,0,157,20,98.7,155,76.2,28,18.1,0,198,53,2.7,9.9,1.28
Joshua Manning,124519,WR,MISSOURI,12,51,0,229,10.9,1,38.9,25.0,1,4,0.0,0,6,0,78.5,61.7,2,15,0.0,0,79,7,92.4,73,29.6,18,24.7,1,70,22,3.1,10.0,0.96,0,8.4,3,69.6,66.7,2,3,0.0,0,10,0,84.2,59.9,1,20,0.0,0,173,16,97.1,168,71.8,23,13.7,0,165,86,5.4,10.3,0.98
Waden Charles,199385,WR,UCF,12,51,0,323,13.5,0,25.0,33.3,1,3,25.0,1,3,0,45.4,56.0,2,18,0.0,0,73,3,95.9,70,2.4,12,17.1,0,43,14,4.7,14.3,0.61,0,10.5,2,62.5,33.3,1,3,11.8,2,8,0,57.1,56.6,0,30,0.0,0,168,15,96.4,162,82.6,24,14.8,0,164,74,4.9,10.9,1.01
Donovan Brown,158293,WR,S DIEGO ST,12,51,0,284,22.5,1,35.7,50.0,3,6,0.0,0,2,0,77.5,52.1,1,45,0.0,0,80,5,90.0,72,42.3,14,19.4,1,55,3,0.6,11.0,0.76,0,12.6,5,75.0,60.0,3,5,0.0,0,15,0,87.7,73.5,1,52,0.0,0,168,24,93.5,157,111.3,32,20.4,1,379,77,3.2,15.8,2.41
Cameron Dorner,187361,WR,N TEXAS,12,51,0,251,10.4,3,66.7,25.0,1,4,0.0,0,6,0,80.9,79.0,0,77,0.0,0,63,10,92.1,58,149.3,15,25.9,3,209,122,12.2,20.9,3.6,0,12.5,6,93.9,100.0,4,4,0.0,0,27,0,89.5,84.3,0,41,0.0,0,183,31,94.5,173,139.0,33,19.1,2,514,122,3.9,16.6,2.97
Caleb Goodie,173459,WR,CINCINNATI,11,51,0,138,22.2,0,11.1,0.0,0,2,0.0,0,1,0,66.7,50.0,0,14,0.0,0,85,1,95.3,81,39.6,9,11.1,0,14,6,6.0,14.0,0.17,0,13.3,4,69.7,60.0,3,5,11.5,3,15,0,59.5,70.1,1,82,0.6,1,171,23,94.7,162,115.1,33,20.4,2,375,151,6.6,16.3,2.31
Benjamin Brahmer,174660,TE,IOWA STATE,12,51,0,193,12.9,0,55.6,50.0,1,2,0.0,0,4,0,78.5,69.8,1,24,4.6,3,65,5,86.2,56,49.5,9,16.1,0,88,23,4.6,17.6,1.57,0,8.7,3,77.8,0.0,0,2,0.0,0,12,0,86.3,63.3,1,27,9.4,21,223,21,86.1,192,100.2,27,14.1,1,237,86,4.1,11.3,1.23
Collin Dixon,175954,WR,ILLINOIS,12,51,0,187,9.7,3,57.9,50.0,2,4,0.0,0,8,0,81.5,72.0,0,33,1.4,1,73,11,90.4,66,112.9,19,28.8,3,105,58,5.3,9.5,1.59,0,15.6,3,65.4,50.0,2,4,10.5,2,11,0,49.0,62.3,1,61,0.0,0,191,17,93.7,179,105.4,26,14.5,1,351,107,6.3,20.6,1.96
Donnie Gray,145035,WR,UMASS,12,51,0,216,15.6,0,46.7,42.9,3,7,12.5,1,4,0,56.4,56.1,2,15,0.0,0,82,7,91.5,75,17.8,15,20.0,0,59,3,0.4,8.4,0.79,0,9.7,4,58.1,33.3,2,6,5.3,1,9,0,73.6,58.8,1,41,0.0,0,215,18,96.3,207,61.1,31,15.0,0,179,46,2.6,9.9,0.86
De'Andre Tamarez,166545,WR,MARSHALL,12,51,0,214,12.3,1,50.0,40.0,2,5,20.0,1,3,0,45.4,56.3,0,28,0.0,0,76,4,93.4,71,118.2,8,11.3,1,67,23,5.8,16.8,0.94,0,11.2,5,62.2,66.7,4,6,0.0,0,15,0,76.5,63.7,0,24,0.0,0,237,23,95.8,227,81.4,37,16.3,0,244,86,3.7,10.6,1.07
EJ Horton Jr.,121734,WR,PURDUE,11,50,0,273,22.0,0,30.0,33.3,1,3,0.0,0,3,0,73.1,57.4,1,21,0.0,0,66,3,90.9,60,7.5,10,16.7,0,48,1,0.3,16.0,0.8,0,11.3,0,66.7,66.7,2,3,13.0,3,12,0,55.1,61.6,0,28,0.0,0,160,20,93.1,149,86.0,30,20.1,0,204,75,3.8,10.2,1.37
Brett Eskildsen,191299,WR,IOWA STATE,12,50,0,193,12.9,0,44.4,33.3,1,3,20.0,1,2,0,45.4,53.5,1,24,0.0,0,51,4,96.1,49,55.1,9,18.4,1,40,9,2.3,10.0,0.82,0,14.5,0,58.8,62.5,5,8,4.8,1,13,0,74.4,66.1,0,66,0.5,1,183,20,96.2,176,104.2,34,19.3,1,353,70,3.5,17.7,2.01
Wondame Davis Jr.,188310,WR,UTEP,11,50,0,330,20.4,0,37.5,0.0,0,1,25.0,1,3,0,45.4,65.4,0,75,0.0,0,70,3,91.4,64,125.0,8,12.5,2,145,46,15.3,48.3,2.27,0,19.7,1,53.1,60.0,3,5,15.0,3,11,0,49.2,63.7,5,44,0.0,0,210,17,94.8,199,80.5,32,16.1,3,326,41,2.4,19.2,1.64
Brody Foley,156394,TE,TULSA,11,50,0,320,6.2,0,61.5,28.6,2,7,0.0,0,6,0,79.3,82.6,0,36,15.4,10,65,8,73.8,48,117.0,13,27.1,2,75,55,6.9,9.4,1.56,0,9.1,6,81.5,33.3,1,3,4.3,1,14,0,75.9,73.3,1,42,20.7,43,208,22,75.0,156,127.9,27,17.3,2,337,180,8.2,15.3,2.16
Chamon Metayer,144230,TE,ARIZONA ST,12,50,0,110,4.9,0,88.9,100.0,2,2,0.0,0,5,0,80.1,61.1,0,27,24.3,27,111,8,71.2,79,147.5,9,11.4,3,89,72,9.0,11.1,1.13,0,5.6,3,66.7,60.0,3,5,9.1,2,9,0,65.7,59.7,1,19,20.3,41,202,20,75.2,152,79.3,30,19.7,1,176,88,4.4,8.8,1.16
Malik Benson,169698,WR,OREGON,13,50,0,264,20.1,0,50.0,50.0,1,2,16.7,1,3,0,50.3,58.7,0,46,0.0,0,65,5,93.8,61,116.7,10,16.4,1,95,15,3.0,19.0,1.56,0,14.2,3,75.8,60.0,3,5,0.0,0,19,0,87.7,82.1,1,64,0.0,0,142,25,95.8,136,144.3,33,24.3,4,499,119,4.8,20.0,3.67
Sahmir Hagans,143854,WR,DUKE,12,50,0,154,12.4,1,61.9,50.0,1,2,0.0,0,6,1,82.7,62.2,0,29,0.0,0,112,13,87.5,98,118.1,21,21.4,3,125,60,4.6,9.6,1.28,0,13.2,2,76.9,66.7,2,3,0.0,0,13,1,86.3,63.2,1,33,0.0,0,207,20,96.1,199,134.0,26,13.1,3,283,55,2.8,14.2,1.42
J. Michael Sturdivant,146288,WR,FLORIDA,12,50,0,163,9.4,1,62.5,100.0,2,2,0.0,0,3,0,76.3,55.7,0,19,0.0,0,66,5,90.9,60,120.8,8,13.3,1,52,23,4.6,10.4,0.87,0,15.4,3,48.6,25.0,1,4,5.6,1,12,0,73.0,62.8,4,57,0.0,0,221,17,95.9,212,47.7,35,16.5,1,296,90,5.3,17.4,1.4
Cayden Lee,172521,WR,OLE MISS,13,50,0,226,9.7,2,60.0,75.0,3,4,7.7,1,9,0,66.4,69.7,0,35,0.0,0,91,12,91.2,83,121.3,20,24.1,3,142,48,4.0,11.8,1.71,0,10.8,0,79.2,100.0,1,1,5.0,1,9,1,75.2,67.6,2,62,0.0,0,162,19,96.9,157,84.0,24,15.3,0,304,144,7.6,16.0,1.94
Vinny Anthony II,158687,WR,WISCONSIN,12,49,0,349,9.5,2,37.5,0.0,0,1,25.0,1,2,0,39.5,57.4,1,67,0.0,0,58,3,93.1,54,40.1,8,14.8,0,89,71,23.7,29.7,1.65,0,10.5,5,65.7,57.1,4,7,8.0,2,13,0,66.8,67.3,2,31,0.5,1,184,23,96.7,178,62.6,35,19.7,0,248,121,5.3,10.8,1.39
Aaron Anderson,157010,WR,LSU,9,49,0,211,9.3,1,75.0,75.0,3,4,10.0,1,6,0,61.0,72.6,0,21,0.0,0,38,9,86.8,33,99.7,12,36.4,0,101,33,3.7,11.2,3.06,0,9.1,2,75.0,33.3,1,3,0.0,0,10,0,84.2,72.6,0,31,0.0,0,98,15,94.9,93,106.3,20,21.5,0,200,94,6.3,13.3,2.15
Lance Mason,127157,TE,WISCONSIN,12,49,0,349,9.5,0,46.2,40.0,2,5,0.0,0,5,0,77.5,75.1,1,15,13.8,8,58,6,79.3,46,68.3,13,28.3,2,63,24,4.0,10.5,1.37,0,7.2,1,63.3,0.0,0,3,13.6,3,12,0,52.1,67.2,0,34,8.0,13,163,19,90.2,147,89.9,30,20.4,0,252,108,5.7,13.3,1.71
Jake Thaw,129600,WR,DELAWARE,10,49,0,151,9.5,2,53.6,54.5,6,11,0.0,0,9,1,83.8,65.2,1,45,0.0,0,114,15,93.0,106,68.8,28,26.4,1,168,97,6.5,11.2,1.58,0,9.1,2,76.2,25.0,1,4,0.0,0,7,0,84.7,65.4,1,51,0.0,0,104,16,97.1,101,115.4,21,20.8,2,191,72,4.5,11.9,1.89
DeAndre Moore Jr.,173164,WR,TEXAS,11,49,0,311,9.3,0,88.9,100.0,1,1,0.0,0,6,0,79.3,65.5,0,18,0.0,0,68,8,94.1,64,101.4,9,14.1,0,75,9,1.1,9.4,1.17,0,13.5,5,68.8,50.0,1,2,12.0,3,15,0,56.3,70.5,2,46,0.0,0,160,22,99.4,159,105.7,32,20.1,2,396,150,6.8,18.0,2.49
Noah Rogers,170266,WR,NC STATE,12,49,0,248,10.9,1,50.0,75.0,3,4,27.3,3,6,0,27.6,58.3,0,27,0.0,0,97,8,89.7,87,107.0,16,18.4,2,91,20,2.5,11.4,1.05,0,11.2,3,73.1,57.1,4,7,5.0,1,13,0,73.6,66.9,1,48,0.6,1,177,19,96.6,171,90.5,26,15.2,0,272,113,5.9,14.3,1.59
J'Mari Taylor,150482,HB,VIRGINIA,12,49,0,335,2.4,1,45.5,0.0,0,1,37.5,3,1,0,19.8,37.1,1,7,23.9,22,92,5,72.8,67,14.6,11,16.4,0,27,36,7.2,5.4,0.4,0,-0.1,7,86.7,75.0,3,4,3.7,1,7,0,78.4,69.8,0,12,13.3,22,166,26,85.5,142,82.1,30,21.1,0,111,122,4.7,4.3,0.78
Bryce Bohanon,144404,WR,TULANE,10,49,0,319,10.8,0,41.7,,0,0,16.7,1,4,0,49.8,62.9,0,29,0.0,0,52,5,92.3,48,85.4,12,25.0,1,60,15,3.0,12.0,1.25,0,7.5,4,67.9,0.0,0,1,17.4,4,12,0,42.6,64.8,0,42,0.0,0,119,19,93.3,111,93.5,28,25.2,0,234,153,8.1,12.3,2.11
Dae'Quan Wright,157645,TE,OLE MISS,13,49,0,226,4.2,2,72.7,0.0,0,1,0.0,0,5,1,79.3,59.9,0,64,28.8,32,111,8,65.8,73,114.8,11,15.1,0,139,117,14.6,17.4,1.9,0,7.3,4,71.4,,0,0,4.8,1,15,0,74.4,77.1,1,42,25.8,51,198,20,72.2,143,116.7,28,19.6,2,310,198,9.9,15.5,2.17
Bryson Graves,175806,WR,COAST CAR,12,49,0,141,10.3,2,42.9,33.3,1,3,14.3,1,3,0,53.4,57.4,1,24,0.0,0,64,6,85.9,55,51.5,14,25.5,1,66,49,8.2,11.0,1.2,0,6.0,5,55.6,20.0,1,5,11.8,2,4,1,59.1,59.1,1,22,0.0,0,143,15,94.4,135,48.7,27,20.0,0,102,89,5.9,6.8,0.76
Hunter Tipton,183948,TE,MIDDLE TN,12,49,0,224,3.7,2,90.0,100.0,2,2,0.0,0,4,1,80.9,57.2,0,28,9.6,13,136,9,84.6,115,103.7,10,8.7,0,89,71,7.9,9.9,0.77,0,4.5,2,76.9,66.7,2,3,16.7,4,9,1,48.5,58.5,0,37,11.5,24,209,20,84.7,177,97.6,26,14.7,0,196,100,5.0,9.8,1.11
Vandrevius Jacobs,170341,WR,S CAROLINA,12,48,0,289,14.8,1,50.0,25.0,1,4,0.0,0,4,0,76.3,58.7,0,19,0.0,0,81,5,92.6,75,65.0,10,13.3,0,51,9,1.8,10.2,0.68,0,14.0,3,72.7,75.0,3,4,4.0,1,13,0,77.2,69.8,0,74,0.0,0,192,24,93.8,180,145.1,33,18.3,3,419,150,6.3,17.5,2.33
CJ Daniels,123874,WR,MIAMI FL,10,48,0,220,11.8,1,66.7,,0,0,20.0,1,3,0,45.4,63.4,0,20,0.0,0,43,4,97.7,42,122.9,6,14.3,2,37,2,0.5,9.3,0.88,0,11.0,2,79.4,83.3,5,6,3.6,1,14,0,78.9,73.7,3,47,0.0,0,162,27,96.9,157,101.7,34,21.7,3,346,110,4.1,12.8,2.2
Marquis Johnson,175906,WR,MISSOURI,12,48,0,229,9.3,0,41.7,40.0,2,5,16.7,1,3,0,50.3,58.7,1,18,0.0,0,65,5,95.4,62,17.7,12,19.4,0,45,29,5.8,9.0,0.73,0,14.3,2,67.6,42.9,3,7,4.2,1,14,0,77.8,67.6,0,49,0.0,0,169,23,96.4,163,114.1,34,20.9,2,294,84,3.7,12.8,1.8
Mudia Reuben,157258,WR,USF,11,48,0,327,5.6,0,33.3,0.0,0,2,40.0,2,2,0,26.2,58.0,0,10,0.0,0,44,3,90.9,40,79.4,9,22.5,1,17,13,4.3,5.7,0.43,0,4.6,10,85.3,33.3,1,3,3.3,1,13,2,80.1,74.2,1,60,2.1,3,140,29,92.9,130,145.7,34,26.2,4,445,310,10.7,15.3,3.42
Chris Marshall,158659,WR,BOISE ST,9,48,0,120,12.5,2,58.3,50.0,2,4,17.6,3,13,1,45.4,70.1,0,46,0.0,0,97,14,91.8,89,124.8,24,27.0,2,267,118,8.4,19.1,3.0,0,14.7,1,41.7,,0,0,33.3,5,9,0,19.0,53.4,1,45,0.0,0,153,10,94.8,145,54.2,24,16.6,0,200,50,5.0,20.0,1.38
Lake McRee,146418,TE,USC,12,48,0,326,5.5,0,42.9,50.0,2,4,0.0,0,4,1,77.5,52.2,0,16,18.4,21,114,6,70.2,80,92.6,14,17.5,2,51,33,5.5,8.5,0.64,0,10.6,2,66.7,60.0,3,5,10.0,2,12,0,61.3,75.6,0,64,24.2,56,231,18,72.3,167,117.4,27,16.2,1,307,116,6.4,17.1,1.84
Hardley Gilmore IV,184632,WR,KENTUCKY,12,48,0,202,18.1,4,52.9,55.6,5,9,18.2,2,8,1,44.3,66.3,0,38,0.0,0,61,9,90.2,55,76.1,17,30.9,0,122,32,3.6,13.6,2.22,0,9.8,3,61.5,50.0,1,2,0.0,0,7,0,84.2,60.8,0,26,0.0,0,161,16,95.0,153,72.9,26,17.0,0,122,52,3.3,7.6,0.8
Wayne Knight,156712,HB,JAMES MAD,13,48,0,197,2.4,0,100.0,100.0,1,1,0.0,0,4,0,81.5,76.7,0,57,25.0,16,64,11,67.2,43,149.1,11,25.6,1,181,155,14.1,16.5,4.21,0,0.3,4,71.9,33.3,1,3,8.0,2,9,0,66.8,72.7,1,23,19.1,30,157,23,77.7,122,70.6,32,26.2,0,166,180,7.8,7.2,1.36
Kyron Hudson,146411,WR,PENN STATE,12,48,0,266,16.9,0,22.2,50.0,1,2,0.0,0,2,0,70.7,56.6,0,15,0.0,0,53,2,96.2,51,76.6,9,17.6,1,26,0,0.0,13.0,0.51,0,14.5,0,50.0,25.0,1,4,5.9,1,12,0,70.9,58.9,1,31,0.5,1,183,16,96.7,177,68.0,32,18.1,1,206,22,1.4,12.9,1.16
Da'Shawn Martin,188233,WR,KENT STATE,11,48,0,201,11.4,2,72.7,,0,0,0.0,0,7,0,79.3,72.8,0,23,0.0,0,56,8,91.1,51,106.6,11,21.6,0,116,34,4.3,14.5,2.27,0,11.9,4,67.7,66.7,2,3,0.0,0,13,1,86.3,70.8,0,75,0.0,0,145,21,97.9,142,146.1,31,21.8,4,357,146,7.0,17.0,2.51
Jett Carpenter,141520,TE,NEVADA,12,48,0,239,9.9,1,58.3,60.0,3,5,0.0,0,5,0,79.3,66.1,1,36,11.0,11,100,7,84.0,84,52.4,12,14.3,0,105,40,5.7,15.0,1.25,0,5.8,3,82.1,100.0,1,1,4.2,1,9,0,76.5,64.2,1,44,15.9,26,164,23,81.7,134,99.0,28,20.9,1,237,138,6.0,10.3,1.77
Marcus Bellon,104082,WR,NEVADA,10,48,0,239,10.5,4,36.8,100.0,1,1,30.0,3,5,1,25.5,54.5,2,32,0.0,0,76,7,94.7,72,9.4,19,26.4,0,74,25,3.6,10.6,1.03,0,7.7,0,69.6,100.0,3,3,5.9,1,6,0,70.9,62.3,2,43,0.0,0,107,16,94.4,101,52.1,23,22.8,0,156,71,4.4,9.8,1.54
Eric Willis III,186718,WR,UTEP,11,48,0,330,16.0,1,27.3,0.0,0,2,25.0,1,1,0,39.5,51.1,0,6,0.0,0,58,3,96.6,56,69.9,11,19.6,1,12,10,3.3,4.0,0.21,0,7.4,4,63.6,50.0,3,6,8.7,2,9,0,55.1,56.8,1,36,0.0,0,201,21,94.0,189,79.6,33,17.5,1,214,83,4.0,10.2,1.13
Mason Mini,175102,TE,CAL,11,47,0,130,6.7,0,63.6,0.0,0,2,12.5,1,2,0,58.9,52.8,0,24,27.7,28,101,7,62.4,63,113.8,11,17.5,1,75,31,4.4,10.7,1.19,0,7.7,3,74.1,50.0,2,4,9.1,2,13,0,63.6,69.6,1,51,21.2,44,208,20,75.5,157,96.5,27,17.2,1,232,103,5.2,11.6,1.48
Brock Rechsteiner,150309,WR,JVILLE ST,11,47,0,196,9.7,3,61.5,75.0,3,4,11.1,1,5,0,41.2,61.8,0,56,0.0,0,78,8,91.0,71,118.8,13,18.3,1,124,100,12.5,15.5,1.75,0,9.4,2,70.4,55.6,5,9,9.5,2,10,0,62.7,62.4,0,35,0.0,0,183,19,94.5,173,114.4,27,15.6,2,188,105,5.5,9.9,1.09
Seydou Traore,147046,TE,MISS STATE,12,47,0,227,5.4,0,70.6,100.0,1,1,7.7,1,9,0,66.1,70.9,1,29,13.2,12,91,12,83.5,76,97.5,17,22.4,4,88,60,5.0,7.3,1.16,0,9.0,6,75.0,33.3,1,3,0.0,0,10,0,86.7,63.4,2,57,10.2,22,216,21,85.6,185,85.3,28,15.1,1,259,150,7.1,12.3,1.4
Keith Reynolds,171939,WR,MIAMI OH,12,47,0,221,11.6,1,50.0,50.0,1,2,0.0,0,4,0,78.5,58.5,0,24,3.6,3,84,7,89.3,75,86.6,14,18.7,1,64,45,6.4,9.1,0.85,0,3.7,2,88.5,50.0,1,2,0.0,0,8,0,87.0,63.8,0,44,3.0,5,164,23,93.9,154,98.1,26,16.9,0,196,155,6.7,8.5,1.27
Qian Magwood,130339,WR,BALL ST,12,47,0,117,12.1,1,42.9,25.0,1,4,0.0,0,5,0,77.5,66.2,1,53,1.2,1,84,6,92.9,78,80.4,14,17.9,1,163,113,18.8,27.2,2.09,0,14.2,3,40.7,25.0,1,4,8.3,1,9,0,64.6,56.6,2,32,0.5,1,200,11,95.5,191,26.0,27,14.1,0,135,20,1.8,12.3,0.71
AJ Wilson,161436,WR,UTSA,12,47,0,331,13.9,0,44.4,22.2,2,9,11.1,1,5,0,61.0,62.2,1,34,0.0,0,65,8,93.8,61,59.5,18,29.5,1,108,20,2.5,13.5,1.77,0,9.3,2,73.9,50.0,1,2,0.0,0,11,0,85.1,71.9,0,77,0.0,0,119,17,96.6,115,155.3,23,20.0,3,339,202,11.9,19.9,2.95
Hayden Hansen,157727,TE,FLORIDA,12,47,0,163,7.5,1,50.0,,0,0,25.0,1,3,0,39.5,53.1,0,24,31.0,27,87,3,63.2,55,113.2,6,10.9,1,43,33,11.0,14.3,0.78,0,6.9,0,63.9,50.0,1,2,8.0,2,7,1,67.7,53.6,1,28,25.1,70,279,23,72.0,201,65.2,36,17.9,0,185,58,2.5,8.0,0.92
Langston Lewis,158597,WR,C MICHIGAN,12,47,0,134,13.9,1,71.4,,0,0,16.7,1,4,0,53.4,68.2,1,48,0.0,0,49,5,85.7,42,111.6,7,16.7,1,84,33,6.6,16.8,2.0,0,10.9,6,78.1,66.7,4,6,0.0,0,12,0,87.7,76.4,2,77,0.0,0,140,25,95.0,133,111.7,32,24.1,2,386,181,7.2,15.4,2.9
AJ Jones,158729,WR,MIDDLE TN,12,47,0,224,10.1,1,50.0,40.0,2,5,16.7,2,6,0,47.1,60.0,0,27,0.0,0,108,10,95.4,103,103.3,20,19.4,3,96,16,1.6,9.6,0.93,0,8.1,0,66.7,50.0,2,4,6.7,1,5,0,69.0,50.8,0,24,0.0,0,172,14,93.6,161,93.6,21,13.0,1,101,23,1.6,7.2,0.63
Raleek Brown,158458,HB,ARIZONA ST,12,46,0,110,3.2,7,60.0,,0,0,14.3,1,4,0,53.8,55.2,1,33,25.7,28,109,6,68.8,75,90.8,10,13.3,2,93,88,14.7,15.5,1.24,0,-1.8,4,84.6,,0,0,4.3,1,6,0,76.7,70.8,0,16,20.8,42,202,22,75.7,153,89.7,26,17.0,0,144,192,8.7,6.5,0.94
Cataurus Hicks,174705,WR,PITTSBURGH,12,46,0,268,18.7,2,36.4,33.3,1,3,20.0,1,4,0,50.3,62.7,2,56,0.0,0,110,4,91.8,101,62.1,11,10.9,1,103,40,10.0,25.8,1.02,0,15.4,2,56.0,33.3,2,6,6.7,1,7,0,69.9,59.5,1,84,0.0,0,196,14,95.4,187,104.4,25,13.4,2,274,90,6.4,19.6,1.47
CJ Brown,184382,WR,ARKANSAS,12,46,0,111,10.3,1,52.4,33.3,2,6,0.0,0,8,0,81.5,63.9,1,21,0.0,0,118,11,96.6,114,82.4,21,18.4,2,125,54,4.9,11.4,1.1,0,10.9,3,72.2,100.0,2,2,7.1,1,9,0,67.5,57.5,0,26,0.0,0,217,13,94.9,206,101.6,18,8.7,0,170,59,4.5,13.1,0.83
Kyle McNeal,175559,WR,FIU,11,46,0,166,12.3,0,44.4,50.0,1,2,33.3,2,2,0,25.7,51.1,0,9,0.0,0,59,4,91.5,54,51.6,9,16.7,0,21,10,2.5,5.3,0.39,0,12.2,5,66.7,0.0,0,4,0.0,0,12,0,85.9,67.9,0,30,0.0,0,166,20,96.4,160,91.1,30,18.8,0,241,119,6.0,12.1,1.51
Houston Thomas,158831,TE,UTSA,12,46,0,331,10.4,0,37.5,0.0,0,1,25.0,1,1,0,39.5,50.1,1,17,21.8,19,87,3,72.4,63,6.3,8,12.7,0,23,7,2.3,7.7,0.37,0,7.1,4,80.0,60.0,3,5,9.1,2,11,0,64.7,76.1,0,32,23.6,33,140,20,71.4,100,107.0,25,25.0,0,242,107,5.4,12.1,2.42
PJ Johnson III,147450,WR,NEW MEX ST,12,46,0,242,8.9,1,50.0,0.0,0,1,16.7,1,2,0,49.8,52.8,0,15,1.1,1,91,5,93.4,85,60.4,10,11.8,0,40,26,5.2,8.0,0.47,0,10.4,5,51.9,50.0,2,4,22.2,4,10,0,32.3,58.1,3,40,0.0,0,172,14,94.8,163,60.0,27,16.6,2,192,81,5.8,13.7,1.18
Josh Cuevas,147570,TE,ALABAMA,11,46,0,103,7.8,1,75.0,100.0,1,1,0.0,0,5,0,77.5,65.1,0,32,11.4,10,88,6,81.8,72,152.6,8,11.1,2,93,55,9.2,15.5,1.29,0,4.6,6,73.3,50.0,2,4,8.3,2,15,0,65.7,72.6,1,27,10.7,23,214,22,87.4,187,83.9,30,16.0,0,249,173,7.9,11.3,1.33
Jamari Hawkins,162523,WR,MEMPHIS,12,46,0,218,25.4,1,60.0,,0,0,0.0,0,3,0,73.1,61.4,1,55,1.7,1,60,3,91.7,55,104.2,5,9.1,1,90,34,11.3,30.0,1.64,0,12.1,10,86.2,66.7,4,6,0.0,0,16,0,87.7,69.6,0,57,0.5,1,215,25,93.0,200,118.8,29,14.5,0,363,140,5.6,14.5,1.82
Trey'Dez Green,184453,TE,LSU,10,46,0,211,10.3,1,77.8,72.7,8,11,6.7,1,10,0,70.9,90.3,0,24,7.5,5,67,14,83.6,56,144.9,18,32.1,4,167,61,4.4,11.9,2.98,0,9.3,3,57.9,33.3,1,3,26.7,4,8,0,26.4,58.4,0,30,7.2,12,167,11,87.4,146,83.9,19,13.0,0,153,87,7.9,13.9,1.05
